	bulk_sample_0	bulk_sample_1	bulk_sample_2	bulk_sample_3	bulk_sample_4	bulk_sample_5	bulk_sample_6	bulk_sample_7	bulk_sample_8	bulk_sample_9	bulk_sample_10	bulk_sample_11	bulk_sample_12	bulk_sample_13	bulk_sample_14	bulk_sample_15	bulk_sample_16	bulk_sample_17	bulk_sample_18	bulk_sample_19	bulk_sample_20	bulk_sample_21	bulk_sample_22	bulk_sample_23	bulk_sample_24	bulk_sample_25	bulk_sample_26	bulk_sample_27	bulk_sample_28	bulk_sample_29	bulk_sample_30	bulk_sample_31	bulk_sample_32	bulk_sample_33	bulk_sample_34	bulk_sample_35	bulk_sample_36	bulk_sample_37	bulk_sample_38	bulk_sample_39	bulk_sample_40	bulk_sample_41	bulk_sample_42	bulk_sample_43	bulk_sample_44	bulk_sample_45	bulk_sample_46	bulk_sample_47	bulk_sample_48	bulk_sample_49
CPT1B	3	11	4	0	9	7	7	5	2	4	7	2	2	5	6	6	6	5	0	6	7	2	9	6	0	4	4	0	6	2	7	2	3	4	2	11	5	6	3	5	1	8	4	5	9	0	5	8	0	6
GAS7	0	1	2	0	0	0	0	2	0	0	0	2	0	4	0	0	0	3	1	4	0	2	0	4	0	0	0	0	2	1	0	0	7	0	0	1	0	0	1	2	0	0	2	2	2	0	1	1	0	1
MMP11	41	51	29	9	28	25	50	15	7	33	22	21	18	27	31	26	34	23	22	33	26	10	20	15	9	27	12	6	25	8	25	21	41	32	11	3	17	15	32	12	11	22	23	23	36	38	23	9	18	21
SYT11	4	18	8	0	2	1	13	2	9	2	8	1	2	7	4	11	7	9	2	3	4	3	7	2	0	7	7	0	2	3	8	7	4	2	0	0	5	7	3	4	6	0	3	2	15	2	7	0	1	6
PCYOX1L	24	27	28	5	19	29	22	12	5	21	19	14	6	17	20	17	19	28	20	17	27	6	18	16	14	24	12	5	24	17	14	9	27	23	10	13	15	18	19	13	20	18	24	4	26	14	15	12	7	11
DPP7	45	39	27	23	32	51	27	36	19	45	21	39	11	48	39	44	37	28	28	54	37	16	31	42	31	42	14	21	49	26	28	32	40	43	14	31	15	29	35	16	24	35	42	14	58	20	21	20	18	20
SMC2	0	2	0	0	0	0	1	5	2	0	0	0	0	0	0	0	2	0	3	0	1	0	0	2	0	4	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
STIM2	0	2	0	1	0	1	0	1	0	0	0	0	0	1	0	0	1	0	0	0	2	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	2	0	0
C9orf24	35	33	39	12	29	48	36	24	13	34	39	50	19	41	33	27	46	52	24	53	46	15	34	32	16	34	18	13	32	28	25	17	40	49	16	31	20	22	31	11	18	29	50	14	49	23	20	14	17	16
CD19	193	226	171	73	162	204	194	144	88	224	151	216	74	225	170	221	180	227	170	258	187	67	134	198	114	181	58	83	160	106	132	133	246	225	73	139	115	198	210	82	93	174	171	84	257	194	147	115	111	80
DKK1	36	61	51	16	37	47	38	16	21	42	24	47	12	48	48	34	48	40	35	56	53	21	18	28	18	37	20	21	30	38	26	22	30	52	18	25	21	39	33	23	12	31	30	25	59	41	35	28	30	21
CD27	14	31	26	9	26	35	28	21	14	43	22	44	17	33	35	37	33	34	22	53	42	14	25	15	16	26	4	15	33	31	21	20	39	38	14	24	23	30	30	15	6	23	25	2	48	22	32	23	12	13
RAPGEF2	12	9	7	11	7	11	6	9	7	11	8	12	1	12	5	9	6	15	8	9	21	1	10	6	8	15	6	3	14	2	13	4	10	10	5	8	12	5	15	3	3	9	13	10	20	10	11	3	12	12
LCORL	0	0	2	0	0	0	1	5	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	2	0	0	0	0	1	0	0	0	0	0	0	1	0	0	2	2	0	0
IRF9	48	42	32	17	22	24	22	22	12	39	20	39	11	39	36	28	50	30	37	43	30	11	28	33	24	27	9	15	43	23	28	26	47	37	14	34	17	31	28	17	25	36	39	21	45	30	37	22	12	17
MAP7D3	2	0	1	0	2	0	0	0	0	0	0	0	0	2	2	1	1	1	0	0	0	0	0	0	0	0	0	0	3	2	0	0	2	5	0	2	0	0	0	0	0	2	0	1	1	0	0	0	0	0
PAQR3	9	1	1	0	11	4	8	3	10	6	6	5	3	7	3	6	10	8	6	8	14	4	2	8	2	8	4	0	4	6	6	4	2	11	3	10	7	3	7	8	0	6	7	4	7	8	4	1	0	9
CREM	0	2	0	0	0	0	2	0	0	0	0	0	0	1	1	0	0	0	1	0	0	0	1	0	3	0	0	0	2	0	0	0	0	1	0	0	3	5	1	0	0	1	1	0	3	2	0	1	0	1
IL1RAPL1	10	13	8	6	9	7	4	6	4	12	6	3	0	13	4	13	11	9	7	13	9	0	0	15	0	8	0	7	7	5	13	5	6	2	0	7	4	1	15	6	5	10	4	4	5	9	7	6	5	2
NELL2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
DYNLL2	0	0	1	0	1	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	0	0	1	0	0	0	1	0	0	0
RPS27L	1	7	6	2	2	11	3	8	0	4	0	6	1	6	5	5	6	8	5	4	3	4	4	11	4	9	4	4	5	2	2	4	5	4	1	5	4	4	5	4	3	11	6	0	15	0	3	3	5	8
MYO9B	10	5	10	4	4	11	4	8	0	7	10	4	4	4	7	5	2	10	5	8	10	4	5	7	3	14	0	5	1	6	6	7	11	2	2	0	1	7	4	2	2	2	3	0	8	2	1	3	1	5
CTNNA1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0
BRDT	35	27	20	18	17	40	43	9	19	23	20	32	13	21	26	36	39	37	19	27	45	10	20	31	15	22	7	9	18	12	9	14	41	18	12	16	18	18	29	13	13	30	16	18	32	27	15	10	14	10
ATG4C	5	5	6	1	3	7	10	8	7	7	5	13	4	10	7	5	7	11	14	20	7	6	10	12	6	14	5	5	15	10	0	7	8	11	0	6	3	5	6	9	1	7	2	5	5	10	8	5	1	3
RGS3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
RHOD	0	0	1	0	0	0	1	0	0	0	0	1	0	1	1	0	0	0	0	0	0	0	0	0	0	0	1	0	2	2	0	1	0	0	0	2	0	0	1	0	0	0	3	0	0	0	0	0	0	0
TRIO	0	0	3	0	1	0	1	0	0	1	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	1	0	0	0	1	0	0	1	0	6	0	0	0	1	1	0	0
HPS6	19	26	19	8	12	35	24	16	7	19	25	25	12	25	18	25	33	23	23	29	35	6	15	26	9	19	14	7	28	14	19	21	26	37	6	28	12	13	36	7	16	44	23	11	30	20	13	20	7	11
PM20D2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
THAP5	9	9	7	0	4	4	8	3	3	4	4	6	3	7	2	2	3	10	7	15	11	5	6	10	3	5	5	2	8	1	2	1	17	15	2	6	8	3	13	2	4	11	7	3	8	4	6	6	3	1
ZFP36L2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
UCP2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	2	0	1	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0
ITGAE	28	18	20	6	12	18	23	17	8	18	13	18	8	18	8	14	10	17	13	16	22	6	3	15	14	10	8	9	12	11	15	8	21	24	10	7	16	12	11	7	8	20	15	11	29	16	16	5	16	5
TTLL1	9	18	12	3	9	8	10	10	0	16	12	6	7	11	4	18	11	6	11	19	12	5	11	4	4	8	3	0	11	4	2	5	11	8	3	6	7	6	8	4	6	11	9	11	13	7	5	3	10	1
SPSB1	97	103	85	36	61	96	109	55	22	79	55	110	41	112	61	100	94	103	78	100	97	28	60	70	43	84	41	49	72	57	43	55	129	119	28	56	66	83	86	47	47	88	96	39	116	90	61	50	74	49
SDR39U1	9	20	5	5	13	17	17	13	4	23	7	18	3	6	17	13	11	18	16	18	17	3	22	17	7	19	4	18	16	9	16	11	8	13	12	9	4	21	13	4	1	11	15	6	23	15	5	4	10	8
SRP9	16	22	15	4	13	24	10	17	4	19	12	7	10	13	12	14	15	6	9	15	17	2	8	22	15	15	3	5	8	5	8	6	21	16	4	13	14	25	26	8	9	13	14	12	29	14	27	16	10	12
SEMA4B	20	18	16	4	15	27	12	16	5	15	13	16	9	27	12	15	14	16	13	19	18	5	12	16	15	11	9	7	14	11	14	9	21	3	5	20	15	14	21	7	4	13	21	9	15	10	8	17	7	10
RASAL1	78	104	55	33	49	86	70	43	37	91	45	77	33	62	57	71	79	82	62	82	78	36	54	75	36	56	21	24	49	43	40	40	92	78	29	49	40	56	69	28	36	65	49	38	84	70	58	43	37	31
CPNE3	2	2	3	0	0	2	3	5	0	5	3	4	1	7	4	5	4	4	3	6	1	1	0	3	5	5	4	1	0	2	0	3	4	3	0	7	4	2	3	3	1	5	1	2	4	1	2	1	5	0
ZSCAN9	15	8	6	1	2	5	6	4	4	6	6	6	5	12	2	3	6	2	15	22	4	6	3	9	2	6	5	0	8	0	3	0	0	4	5	0	2	3	8	3	1	5	1	0	7	7	4	2	3	5
PLEKHA5	4	4	2	0	1	4	0	1	1	2	2	1	2	0	1	0	3	0	2	0	0	0	2	2	2	3	0	0	0	0	4	3	13	3	1	4	0	0	3	2	0	0	7	4	2	4	2	0	0	2
KCND1	13	49	25	8	17	35	16	20	16	32	14	32	11	28	12	20	22	31	31	37	30	18	17	23	12	33	9	11	24	18	27	16	40	32	16	28	19	31	32	15	13	29	36	3	43	24	14	16	16	12
ACE2	0	0	0	0	0	2	0	0	2	0	0	0	0	0	0	2	0	2	3	0	0	0	0	0	0	2	0	4	0	0	2	2	2	2	0	0	0	0	0	0	0	1	0	0	2	0	1	1	0	0
MCUR1	2	0	0	0	0	0	2	2	0	0	0	0	0	0	1	1	0	0	0	0	1	0	0	0	0	2	0	0	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0
MNT	0	0	0	3	1	1	0	1	0	3	0	0	0	0	1	2	1	0	0	0	2	3	0	0	0	0	0	0	0	0	0	3	0	0	0	0	1	1	5	0	3	3	0	0	2	0	0	0	0	0
NCR1	13	19	16	5	11	19	15	12	9	18	6	11	7	10	13	22	4	12	3	24	18	6	11	9	11	9	7	7	14	8	10	3	18	11	11	15	7	15	9	7	5	18	17	7	7	11	7	14	4	6
RAPGEF3	5	5	7	2	2	4	6	2	0	3	9	13	2	9	4	8	4	9	5	6	4	5	5	0	1	9	2	0	2	2	8	1	2	2	3	3	8	6	3	2	0	14	11	5	6	6	4	4	3	7
SMOX	21	31	26	11	22	37	37	25	4	22	29	44	10	29	12	38	20	31	30	46	36	5	12	30	14	23	12	13	20	16	13	22	34	36	6	13	18	19	29	13	25	25	33	10	32	31	38	15	0	17
CBX6	0	4	4	0	5	2	2	7	0	4	3	5	2	3	0	6	3	2	3	4	0	1	2	0	0	0	2	0	3	4	5	3	1	4	2	2	0	4	0	2	1	2	1	0	6	6	1	2	2	0
SERINC3	15	7	4	6	5	6	8	7	5	10	7	5	5	6	5	5	15	12	6	13	4	2	6	0	12	4	0	0	9	4	1	12	10	7	4	11	1	3	5	4	2	8	2	3	11	11	1	3	2	3
ABT1	1	0	1	0	0	2	0	2	0	3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	3	0	0	0	0	0	0	0	1	2	0	0	0	3	3	0	0	0
LOXL4	3	8	8	0	6	5	2	5	5	10	7	7	8	6	9	2	4	5	4	6	13	2	0	8	2	3	6	0	5	0	3	4	11	11	1	5	6	8	7	6	3	5	6	1	5	7	5	1	5	3
TTLL3	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	0	0
BCL6	17	25	12	4	18	22	17	14	1	23	12	21	7	11	9	20	9	9	18	18	11	7	3	6	7	8	8	9	24	12	9	15	24	4	4	8	9	10	25	7	2	26	22	4	20	18	23	10	6	1
CEBPZ	33	43	24	21	34	55	39	44	9	46	24	37	14	28	39	58	48	39	32	41	34	9	13	37	26	34	18	8	29	23	28	19	36	46	16	32	29	25	43	13	14	35	36	24	43	36	32	17	17	13
BRMS1L	15	19	20	7	12	15	9	13	13	14	7	13	11	15	13	12	12	16	26	10	14	12	1	12	7	7	3	2	13	6	7	15	19	30	0	13	7	12	13	3	1	10	6	9	15	10	12	6	8	7
KCNS3	119	154	103	40	87	126	127	73	45	114	70	142	52	116	91	118	137	125	112	134	130	31	66	109	48	122	37	34	117	55	80	95	137	109	42	75	61	96	109	43	54	110	121	45	144	114	84	63	53	54
KIF13B	0	3	2	4	1	0	3	0	1	0	0	0	0	0	0	3	5	2	0	0	2	0	0	0	2	0	1	0	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	2	0
GANC	19	37	20	18	22	28	21	21	8	31	22	23	5	25	22	30	30	31	29	41	35	13	17	22	10	31	1	7	18	17	19	26	35	25	8	22	11	30	27	10	6	22	18	17	53	25	25	12	16	12
SLC5A2	22	10	25	5	15	14	13	9	5	17	20	22	5	19	11	34	20	19	17	17	26	10	7	17	7	19	5	12	13	14	14	7	16	24	3	14	22	9	13	8	14	17	23	3	20	18	9	9	6	10
CEP76	0	0	3	0	0	2	1	2	0	2	3	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	2	0	2	0	0	2	5	0	3	0	0	0	0	0
THAP8	1	1	2	0	0	0	2	0	0	0	0	0	0	2	3	2	0	0	1	2	0	0	0	2	2	0	2	0	4	0	0	0	2	0	0	0	0	0	0	0	0	0	0	2	4	3	2	0	0	0
SNX13	28	19	18	6	18	13	20	20	13	26	19	32	7	26	11	27	17	30	24	21	21	10	10	22	15	7	8	5	15	12	14	7	39	17	11	11	22	18	24	14	9	22	23	22	32	23	22	11	22	19
TRPC4AP	27	30	16	9	16	22	21	22	7	30	16	29	9	24	22	21	42	39	17	29	19	5	26	30	14	18	5	4	21	10	22	14	17	19	15	14	21	23	23	21	16	17	19	10	20	33	19	10	17	13
CEP170	0	0	0	0	0	1	0	0	0	0	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0
TTC21A	0	0	0	0	1	0	1	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
OSGEPL1	3	3	6	1	3	2	2	3	2	7	5	2	0	0	2	0	2	2	3	4	3	4	2	0	0	2	0	0	0	0	0	0	4	0	0	2	0	2	3	0	2	0	0	0	1	0	1	0	1	0
SEMA5A	58	75	51	30	43	46	60	34	20	27	32	52	19	53	40	41	48	56	46	52	37	10	20	45	30	42	16	25	52	22	37	29	49	46	11	36	36	38	33	16	30	47	53	27	59	47	34	54	28	20
GNG4	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	1	0	2	0	0	0	1	0	0	0	0	0	0	2	0	1	0	0	0	0	0
RMND1	61	74	54	27	43	49	76	28	27	76	34	55	19	48	41	76	55	69	47	81	74	20	35	54	32	62	21	21	62	49	26	45	84	62	19	34	46	48	64	37	26	60	53	26	72	58	46	32	28	27
WDR92	38	51	34	13	40	28	44	16	4	45	42	45	12	41	35	34	41	36	50	54	36	16	24	51	11	41	28	19	38	19	24	39	51	61	16	26	36	31	32	12	32	37	40	18	62	34	36	21	21	18
NDC1	0	0	0	0	0	0	2	2	0	0	0	1	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
C5orf22	0	0	3	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0
CYP3A5	53	51	36	11	35	25	29	42	20	34	27	51	20	36	27	43	37	41	16	47	54	13	29	29	15	39	12	9	40	27	19	26	42	47	11	33	23	20	42	16	16	29	47	22	42	38	22	30	12	23
ESCO2	29	35	23	11	32	40	41	24	12	35	19	32	14	32	22	28	17	32	20	24	14	8	30	17	11	21	12	10	26	13	24	21	49	33	13	27	14	12	17	13	12	18	37	18	27	30	9	14	16	3
AATF	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	1	0	0	0	0	0	2	0	0	2	0	0	0	2	0	0	0	0	0	0	0
ZG16B	27	26	37	12	18	21	24	14	10	25	14	16	9	20	29	22	21	14	26	24	22	6	14	26	11	24	10	5	26	14	21	19	28	27	13	19	12	22	24	8	8	19	24	17	34	11	21	17	14	10
TMEM51	4	4	3	0	2	3	4	3	0	9	2	2	5	11	8	1	2	3	3	1	2	4	7	2	2	0	0	0	5	0	2	4	5	4	2	2	0	11	2	0	1	3	2	0	6	4	2	2	0	0
TOR1AIP1	0	0	0	2	0	0	0	0	1	5	0	0	0	2	2	2	4	2	0	2	0	0	0	0	4	0	0	0	0	0	0	0	1	3	2	0	2	1	2	0	0	1	1	2	2	0	0	3	0	0
BACH1	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
NPEPL1	55	54	41	18	21	52	70	44	26	60	23	64	22	57	38	49	36	58	59	60	57	22	45	64	35	53	22	25	53	32	37	32	72	43	22	29	33	45	44	24	22	39	34	23	59	53	40	21	33	24
GOSR2	40	43	40	5	21	29	38	30	20	24	26	47	11	39	34	43	39	56	26	62	35	14	32	44	20	44	12	16	41	17	6	31	52	35	11	22	16	41	31	13	12	40	40	17	66	35	39	20	11	15
ZDHHC2	13	21	19	8	14	23	22	18	1	27	16	24	14	40	22	27	25	27	20	24	20	9	22	20	9	21	10	13	32	19	16	25	28	29	4	24	19	16	26	11	7	19	21	14	28	16	8	11	6	9
PFKM	80	100	71	44	69	76	72	54	29	81	51	72	30	99	58	85	58	70	56	77	92	38	47	69	42	56	19	32	63	39	57	42	94	65	24	52	56	75	61	34	40	74	79	34	97	65	71	45	39	27
RPS13	9	4	2	1	4	1	2	1	2	7	4	0	1	1	3	0	1	2	1	5	4	0	0	0	0	0	2	1	3	4	0	0	7	1	1	0	0	1	2	0	1	3	1	1	5	1	3	2	1	2
SART1	20	33	6	15	21	22	17	17	11	25	15	23	9	23	16	19	18	12	18	23	23	11	22	14	13	15	6	12	19	14	19	19	29	27	6	20	9	14	17	10	7	16	20	16	18	24	21	10	5	11
MYCBPAP	233	291	212	95	170	213	269	185	93	248	190	278	120	245	196	267	233	246	219	306	251	72	164	207	114	199	84	89	236	153	136	155	261	293	97	165	145	171	274	89	109	224	220	120	319	203	177	148	122	105
LGMN	7	13	12	2	9	7	11	4	0	5	5	9	5	10	13	13	3	18	5	12	3	0	7	10	8	2	1	7	7	2	6	7	7	14	1	6	6	10	8	5	6	6	1	0	17	1	6	13	2	4
SPIDR	0	0	1	0	3	2	5	4	2	5	9	6	0	6	0	6	4	1	0	2	6	3	2	6	2	5	0	4	14	4	2	6	5	0	2	2	4	7	4	3	2	3	5	3	3	0	5	0	5	0
LYPD5	3	3	4	2	2	4	0	2	1	3	2	2	5	2	6	1	11	2	3	2	4	3	5	5	7	0	3	5	1	5	2	4	1	1	0	7	5	0	0	0	0	0	1	1	1	3	5	2	4	1
LY86	23	41	20	16	21	26	28	35	13	35	22	31	15	44	36	22	42	32	36	37	22	18	17	36	12	36	10	9	35	20	15	26	40	31	6	24	15	33	28	19	9	25	43	22	30	25	13	7	20	7
SLC35D2	9	2	9	3	4	7	11	15	2	5	5	9	4	6	2	7	12	1	4	11	6	0	3	2	1	4	8	0	7	7	3	9	11	8	4	6	3	0	6	0	5	1	4	6	10	3	4	1	4	3
UTP3	13	34	12	6	11	21	18	18	10	21	11	18	1	6	12	10	16	18	23	19	28	5	17	20	17	5	6	4	15	7	13	13	17	24	6	11	10	20	17	6	6	12	16	7	23	18	9	7	1	3
PRDM5	148	162	133	45	77	153	145	106	67	113	86	155	48	150	125	132	149	140	119	135	143	47	109	133	75	111	52	37	130	93	70	93	179	165	45	85	72	124	165	65	53	123	108	67	169	135	101	92	81	75
RNF175	58	83	57	41	45	66	64	48	26	58	29	89	20	71	53	68	73	70	51	77	66	21	56	44	55	77	26	15	62	51	44	42	91	59	18	41	29	52	60	29	34	58	56	29	125	55	41	41	31	23
FOLH1	25	39	12	8	38	47	29	35	20	41	16	39	20	33	37	37	37	52	20	28	34	14	26	28	20	28	15	2	31	18	21	35	49	49	23	31	32	37	59	15	18	24	22	18	40	31	21	36	17	18
ANKS3	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	1	0	0	0	0
DCAF11	35	23	13	19	8	24	23	20	8	23	23	15	8	23	11	26	17	22	22	28	18	11	17	21	10	18	13	9	26	10	22	13	28	28	10	24	15	19	32	5	12	29	22	5	25	15	17	17	16	9
EPB41L5	29	49	33	18	27	53	39	33	15	61	39	37	16	48	34	53	33	41	28	43	45	10	32	44	18	28	17	17	41	23	26	30	60	52	21	29	21	34	37	18	13	38	41	22	74	35	24	25	19	22
MICU1	36	43	16	12	16	31	40	20	15	28	23	37	13	18	30	33	33	26	25	50	36	10	28	35	17	36	16	12	27	22	22	10	27	42	18	21	10	26	33	12	12	19	28	10	29	32	21	25	21	15
CDCA8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	2	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
COX7A2	12	24	7	2	7	25	7	2	6	17	8	22	5	12	5	12	5	13	9	11	10	5	2	11	2	4	10	6	8	6	4	4	20	14	1	6	7	8	12	6	8	8	22	12	16	6	14	3	1	2
PAGE5	19	20	32	10	19	20	16	10	11	30	30	16	19	23	24	29	19	38	29	23	30	5	16	13	14	11	8	10	19	14	23	15	21	16	11	7	14	19	25	8	7	21	26	11	30	26	10	12	13	22
LRRC20	26	21	7	7	14	16	19	10	4	14	10	10	2	21	6	23	23	26	13	12	18	4	16	16	15	16	15	8	18	17	14	7	14	15	4	14	0	16	13	5	10	14	11	4	10	16	4	5	8	7
EIF4A1	53	67	58	20	54	60	48	51	21	78	34	79	19	65	48	74	50	70	51	74	72	26	45	63	18	34	25	22	47	32	24	35	70	54	17	54	39	40	75	28	31	45	53	18	88	44	47	28	31	27
CYFIP2	19	47	20	12	23	19	27	19	10	22	21	21	9	28	17	21	21	29	15	27	27	7	30	21	12	17	4	5	29	14	15	18	40	23	17	17	9	26	29	14	13	29	29	12	37	24	14	19	12	7
TUBG2	0	2	3	0	0	0	2	1	0	1	1	0	2	0	2	1	3	4	0	3	1	0	0	0	0	1	0	0	0	0	2	4	0	2	1	0	1	2	2	3	0	0	2	1	3	4	0	1	0	0
PTGR2	1	0	2	2	1	1	1	0	0	0	0	0	0	1	0	2	2	0	0	0	0	0	0	0	0	0	1	3	0	1	0	0	0	0	0	2	0	0	0	0	1	0	0	0	0	0	1	0	0	0
TEX10	20	17	9	5	24	22	28	12	12	26	18	28	11	25	18	29	24	28	25	29	29	4	11	29	17	24	8	9	25	15	16	15	28	17	12	18	12	29	19	17	15	23	18	11	15	19	23	8	14	16
FIGNL1	12	10	4	3	15	19	16	8	7	16	13	13	8	14	9	14	15	13	14	21	17	4	21	15	4	7	3	5	24	8	9	10	11	21	6	10	17	13	16	11	10	12	7	6	13	17	17	5	13	6
FAM162B	59	88	66	31	48	90	64	53	30	82	45	72	27	73	54	95	55	82	53	88	67	28	45	71	27	58	25	27	78	40	34	39	94	88	23	57	44	55	75	36	33	62	72	35	83	62	49	45	31	22
LMF2	138	125	74	49	89	70	91	94	43	131	84	111	52	120	121	89	95	112	104	129	146	31	76	89	53	84	28	38	132	49	80	55	168	104	44	83	82	108	150	45	54	103	80	34	127	111	84	59	53	46
DDR2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0
CHST2	45	58	34	20	29	62	38	36	23	55	35	36	23	43	47	35	30	54	33	50	48	17	25	43	20	24	17	16	33	18	24	33	47	51	17	26	27	41	47	16	26	43	46	18	47	31	29	25	12	28
SERGEF	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
ZNF587	40	49	23	8	36	33	44	27	13	33	36	40	12	25	34	34	24	50	41	43	30	8	23	19	21	32	20	16	25	18	21	31	58	27	15	27	32	18	33	18	18	21	23	13	52	16	27	26	20	8
PNPLA7	14	15	15	5	14	6	20	11	3	6	10	8	3	5	12	14	13	17	7	11	15	4	11	9	4	13	11	3	18	6	8	4	24	6	6	8	4	11	10	8	5	6	12	0	7	7	8	5	4	7
TOB2	0	0	5	0	0	0	2	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	1	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0	0	3	2	0
ZBED6	4	4	1	1	1	1	0	1	0	0	0	2	0	2	1	2	0	1	6	4	3	3	5	2	2	2	0	2	2	2	2	0	2	1	0	0	3	3	3	2	3	0	2	0	1	0	2	2	1	0
GOLIM4	2	2	4	0	0	1	5	0	1	0	0	5	1	0	0	6	2	1	0	0	0	0	0	3	0	0	0	0	0	2	3	0	4	0	0	0	2	2	1	2	0	2	7	0	6	3	0	4	0	1
LMAN1	17	42	20	3	26	22	28	14	8	27	12	20	9	31	21	31	31	34	30	33	25	8	16	20	16	25	5	5	32	16	12	15	28	22	11	25	19	21	21	11	12	31	24	9	37	27	11	13	15	12
PINLYP	13	11	11	1	8	19	9	6	6	5	8	15	3	22	11	7	10	9	18	5	23	1	3	6	6	5	0	8	3	6	9	3	7	8	1	10	11	11	16	2	4	11	13	7	8	13	6	9	3	9
MAPK8IP1	0	4	2	0	0	0	1	0	0	2	0	0	2	2	2	1	5	1	0	0	0	0	0	1	0	0	0	0	4	1	3	0	0	2	0	2	2	0	0	0	0	0	0	0	0	0	3	0	0	0
SP3	5	10	9	4	7	6	8	1	1	4	2	1	5	4	2	2	6	11	0	10	4	4	1	2	1	6	4	3	3	2	7	3	7	9	1	0	6	2	4	5	2	5	3	2	4	8	5	2	2	0
